Date,Open,High,Low,Close,Adj Close,Volume
7/10/1987,5.796852,5.796852,5.780289,5.780289,2.119046,77736
7/13/1987,5.780289,5.796852,5.747165,5.780289,2.119046,114717
7/14/1987,5.780289,5.796852,5.664352,5.71404,2.094759,2675482
7/15/1987,5.71404,5.730602,5.680915,5.71404,2.094759,78491
7/16/1987,5.71404,5.763727,5.71404,5.747165,2.106902,298114
7/17/1987,5.730602,5.730602,5.64779,5.697477,2.088687,331322
7/20/1987,5.598103,5.598103,5.531853,5.531853,2.027969,1020381
7/21/1987,5.531853,5.564978,5.399353,5.399353,1.979395,612078
7/22/1987,5.415916,5.531853,5.415916,5.531853,2.027969,486040
7/23/1987,5.531853,5.548415,5.51529,5.51529,2.021898,92076
7/24/1987,5.51529,5.564978,5.51529,5.51529,2.021898,165284
7/27/1987,5.51529,5.531853,5.498728,5.498728,2.015825,237737
7/28/1987,5.498728,5.51529,5.449041,5.498728,2.015825,412077
7/29/1987,5.498728,5.531853,5.465603,5.482166,2.009753,179623
7/30/1987,5.482166,5.58154,5.482166,5.564978,2.040112,745663
7/31/1987,5.564978,5.564978,5.465603,5.564978,2.040112,498870
8/3/1987,5.564978,5.631227,5.531853,5.531853,2.027969,396228
8/4/1987,5.531853,5.531853,5.465603,5.465603,2.003682,318492
8/5/1987,5.482166,5.564978,5.482166,5.531853,2.027969,444530
8/6/1987,5.531853,5.548415,5.498728,5.531853,2.027969,320001
8/7/1987,5.531853,5.58154,5.51529,5.548415,2.034041,190189
8/10/1987,5.564978,5.730602,5.564978,5.697477,2.088687,495851
8/11/1987,5.730602,5.896226,5.730602,5.813414,2.131189,1899630
8/12/1987,5.846539,5.945914,5.846539,5.912789,2.16762,979627
8/13/1987,5.912789,6.078413,5.896226,6.012163,2.204049,280001
8/14/1987,6.012163,6.012163,5.962476,5.962476,2.185835,366039
8/17/1987,5.962476,5.995601,5.929351,5.979039,2.191906,308680
8/18/1987,5.979039,6.012163,5.879664,5.896226,2.161547,594719
8/19/1987,5.863102,5.863102,5.747165,5.780289,2.119046,230944
8/20/1987,5.780289,5.846539,5.763727,5.829977,2.137261,508681
8/21/1987,5.829977,5.863102,5.813414,5.813414,2.131189,846796
8/24/1987,5.813414,5.813414,5.763727,5.796852,2.125118,587172
8/25/1987,5.796852,5.962476,5.796852,5.962476,2.185835,1352458
8/26/1987,5.962476,5.962476,5.896226,5.962476,2.185835,202265
8/27/1987,5.962476,5.962476,5.863102,5.879664,2.155477,338115
8/28/1987,5.879664,5.879664,5.697477,5.697477,2.088687,457360
8/31/1987,5.697477,5.763727,5.664352,5.763727,2.112974,309435
9/1/1987,5.763727,5.846539,5.763727,5.763727,2.112974,292077
9/2/1987,5.730602,5.730602,5.631227,5.631227,2.064399,320001
9/3/1987,5.64779,5.697477,5.64779,5.680915,2.082616,501134
9/4/1987,5.697477,5.747165,5.697477,5.71404,2.094759,278492
9/8/1987,5.664352,5.664352,5.465603,5.531853,2.027969,2776615
9/9/1987,5.531853,5.598103,5.51529,5.531853,2.027969,324530
9/10/1987,5.548415,5.614665,5.548415,5.58154,2.046185,456606
9/11/1987,5.58154,5.631227,5.58154,5.614665,2.058328,145661
9/14/1987,5.614665,5.631227,5.564978,5.598103,2.052256,206039
9/15/1987,5.598103,5.614665,5.564978,5.564978,2.040112,2563784
9/16/1987,5.564978,5.598103,5.531853,5.531853,2.027969,504153
9/17/1987,5.531853,5.548415,5.51529,5.51529,2.021898,150944
9/18/1987,5.51529,5.51529,5.465603,5.465603,2.003682,269435
9/21/1987,5.465603,5.465603,5.382791,5.399353,1.979395,270190
9/22/1987,5.399353,5.432478,5.382791,5.415916,1.985466,2451331
9/23/1987,5.432478,5.498728,5.432478,5.498728,2.015825,210567
9/24/1987,5.498728,5.548415,5.449041,5.548415,2.034041,629436
9/25/1987,5.548415,5.863102,5.316541,5.747165,2.106902,4249828
9/28/1987,5.747165,5.813414,5.71404,5.730602,2.100831,2913974
9/29/1987,5.730602,5.780289,5.598103,5.64779,2.070471,925287
9/30/1987,5.614665,5.614665,5.432478,5.432478,1.991538,1077740
10/1/1987,5.449041,5.680915,5.449041,5.598103,2.052256,1110193
10/2/1987,5.598103,5.697477,5.548415,5.697477,2.088687,2540388
10/5/1987,5.71404,5.730602,5.71404,5.730602,2.100831,1080759
10/6/1987,5.730602,5.747165,5.58154,5.58154,2.046185,911702
10/7/1987,5.58154,5.680915,5.564978,5.64779,2.070471,413587
10/8/1987,5.64779,5.680915,5.631227,5.664352,2.076544,443021
10/9/1987,5.64779,5.64779,5.58154,5.58154,2.046185,190944
10/12/1987,5.548415,5.548415,5.432478,5.531853,2.027969,363775
10/13/1987,5.548415,5.614665,5.548415,5.564978,2.040112,232454
10/14/1987,5.531853,5.58154,5.449041,5.449041,1.997611,1175099
10/15/1987,5.399353,5.399353,5.266854,5.349666,1.961179,733588
10/16/1987,5.349666,5.366229,4.96873,5.001855,1.833673,2323783
10/19/1987,4.206858,4.869356,4.206858,4.206858,1.560834,959249
10/20/1987,4.239983,4.405607,3.444986,3.991547,1.48095,1246043
10/21/1987,4.206858,4.438732,4.190296,4.190296,1.55469,912456
10/22/1987,3.941859,3.991547,3.80936,3.974984,1.474803,3055861
10/23/1987,3.908734,4.090921,3.908734,4.090921,1.517819,819626
10/26/1987,3.709985,3.74311,3.411861,3.560923,1.321178,1378873
10/27/1987,3.577486,3.80936,3.577486,3.74311,1.388773,1268684
10/28/1987,3.693423,3.892172,3.627173,3.892172,1.444079,420379
10/29/1987,3.875609,4.157171,3.875609,4.107484,1.523965,752456
10/30/1987,4.173733,4.604357,4.173733,4.471857,1.659155,454341
11/2/1987,4.571232,4.604357,4.372483,4.48842,1.665299,891324
11/3/1987,4.389045,4.389045,4.239983,4.306233,1.597705,460379
11/4/1987,4.273108,4.306233,4.124046,4.28967,1.591558,154718
11/5/1987,4.306233,4.504982,4.28967,4.42217,1.640719,837739
11/6/1987,4.42217,4.504982,4.372483,4.372483,1.622284,129812
11/9/1987,4.35592,4.35592,4.041234,4.107484,1.523965,304152
11/10/1987,4.041234,4.090921,3.991547,4.041234,1.499384,304907
11/11/1987,4.041234,4.090921,3.908734,3.974984,1.474803,259624
11/12/1987,4.041234,4.057796,3.974984,3.974984,1.474803,1638497
11/13/1987,3.991547,4.057796,3.991547,4.008109,1.487093,399247
11/16/1987,4.008109,4.074359,3.974984,4.008109,1.487093,447549
11/17/1987,3.991547,4.024671,3.925297,3.925297,1.456369,1034721
11/18/1987,3.925297,3.941859,3.859047,3.892172,1.444079,592455
11/19/1987,3.925297,3.925297,3.709985,3.709985,1.376484,1027929
11/20/1987,3.726548,3.80936,3.643735,3.759672,1.394919,698116
11/23/1987,3.759672,3.759672,3.643735,3.643735,1.351904,290567
11/24/1987,3.67686,3.776235,3.67686,3.709985,1.376484,345662
11/25/1987,3.726548,3.74311,3.643735,3.660298,1.358049,391700
11/27/1987,3.693423,3.693423,3.627173,3.643735,1.351904,67925
11/30/1987,3.627173,3.627173,3.312487,3.478111,1.290454,496606
12/1/1987,3.444986,3.478111,3.395299,3.411861,1.265874,291322
12/2/1987,3.411861,3.428424,3.329049,3.378736,1.253583,265661
12/3/1987,3.395299,3.428424,3.362174,3.362174,1.247438,2603784
12/4/1987,3.312487,3.329049,3.246237,3.329049,1.235149,1794724
12/7/1987,3.312487,3.329049,3.279362,3.329049,1.235149,521512
12/8/1987,3.362174,3.560923,3.345612,3.560923,1.321178,374341
12/9/1987,3.544361,3.643735,3.444986,3.444986,1.278163,1018117
12/10/1987,3.444986,3.478111,3.378736,3.411861,1.265874,1311703
12/11/1987,3.411861,3.444986,3.378736,3.428424,1.272019,732078
12/14/1987,3.411861,3.478111,3.395299,3.461549,1.284308,2499633
12/15/1987,3.461549,3.494674,3.279362,3.312487,1.229004,987928
12/16/1987,3.312487,3.444986,3.295924,3.411861,1.265874,975098
12/17/1987,3.444986,3.478111,3.395299,3.444986,1.278163,743399
12/18/1987,3.478111,3.74311,3.461549,3.74311,1.388773,623399
12/21/1987,3.709985,3.759672,3.643735,3.67686,1.364194,287548
12/22/1987,3.67686,3.693423,3.594048,3.643735,1.351904,2612841
12/23/1987,3.67686,3.759672,3.627173,3.693423,1.370338,519247
12/24/1987,3.709985,3.709985,3.627173,3.660298,1.358049,138868
12/28/1987,3.67686,3.67686,3.511236,3.511236,1.302743,538870
12/29/1987,3.544361,3.560923,3.428424,3.478111,1.290454,421888
12/30/1987,3.494674,3.527798,3.411861,3.428424,1.272019,419624
12/31/1987,3.428424,3.428424,3.395299,3.411861,1.265874,273209
1/4/1988,3.428424,3.660298,3.428424,3.610611,1.339613,778116
1/5/1988,3.643735,3.759672,3.643735,3.759672,1.394919,403775
1/6/1988,3.74311,3.842485,3.726548,3.842485,1.425644,209812
1/7/1988,3.842485,4.041234,3.842485,4.041234,1.499384,1043023
1/8/1988,4.024671,4.124046,3.974984,3.974984,1.474803,381888
1/11/1988,3.941859,3.941859,3.908734,3.941859,1.462514,223397
1/12/1988,3.941859,3.991547,3.941859,3.958422,1.468659,423398
1/13/1988,3.974984,3.974984,3.908734,3.908734,1.450224,473209
1/14/1988,3.908734,3.908734,3.80936,3.80936,1.413354,488304
1/15/1988,3.825922,3.875609,3.825922,3.859047,1.431789,754720
1/18/1988,3.859047,3.941859,3.859047,3.941859,1.462514,427172
1/19/1988,3.925297,3.958422,3.892172,3.958422,1.468659,385662
1/20/1988,3.941859,3.958422,3.80936,3.859047,1.431789,99623
1/21/1988,3.859047,3.859047,3.759672,3.80936,1.413354,220378
1/22/1988,3.74311,3.776235,3.709985,3.776235,1.423342,67170
1/25/1988,3.776235,3.842485,3.776235,3.80936,1.435827,231699
1/26/1988,3.80936,3.80936,3.776235,3.792797,1.429585,353209
1/27/1988,3.80936,3.859047,3.776235,3.842485,1.448313,372832
1/28/1988,3.842485,3.859047,3.842485,3.859047,1.454556,134340
1/29/1988,3.842485,3.908734,3.825922,3.908734,1.473284,350190
2/1/1988,3.958422,4.008109,3.908734,3.908734,1.473284,636984
2/2/1988,3.875609,3.892172,3.709985,3.859047,1.454556,402266
2/3/1988,3.842485,3.941859,3.825922,3.941859,1.485769,356983
2/4/1988,3.941859,4.008109,3.941859,4.008109,1.51074,660380
2/5/1988,4.041234,4.124046,4.041234,4.074359,1.535711,587172
2/8/1988,4.041234,4.057796,4.041234,4.041234,1.523226,843022
2/9/1988,4.041234,4.041234,4.008109,4.041234,1.523226,818116
2/10/1988,4.041234,4.090921,4.024671,4.074359,1.535711,295096
2/11/1988,4.074359,4.090921,4.041234,4.041234,1.523226,273963
2/12/1988,4.024671,4.041234,3.958422,3.958422,1.492012,538870
2/16/1988,3.974984,3.974984,3.925297,3.941859,1.485769,185661
2/17/1988,3.974984,3.974984,3.941859,3.941859,1.485769,94340
2/18/1988,3.941859,3.974984,3.941859,3.958422,1.492012,376605
2/19/1988,3.974984,3.991547,3.958422,3.991547,1.504498,861890
2/22/1988,3.974984,4.041234,3.974984,4.024671,1.516982,289812
2/23/1988,4.008109,4.024671,3.941859,3.958422,1.492012,396228
2/24/1988,3.974984,3.974984,3.908734,3.925297,1.479527,244529
2/25/1988,3.908734,3.925297,3.908734,3.908734,1.473284,131321
2/26/1988,3.892172,3.892172,3.726548,3.74311,1.410856,605285
2/29/1988,3.759672,3.776235,3.74311,3.776235,1.423342,490568
3/1/1988,3.759672,3.792797,3.759672,3.776235,1.423342,648304
3/2/1988,3.792797,3.875609,3.776235,3.859047,1.454556,531323
3/3/1988,3.875609,3.991547,3.875609,3.974984,1.498254,523021
3/4/1988,3.925297,3.974984,3.925297,3.974984,1.498254,372077
3/7/1988,3.941859,3.974984,3.908734,3.908734,1.473284,337360
3/8/1988,3.908734,3.941859,3.908734,3.941859,1.485769,86038
3/9/1988,3.908734,3.908734,3.825922,3.859047,1.454556,458870
3/10/1988,3.892172,3.892172,3.792797,3.80936,1.435827,412832
3/11/1988,3.792797,3.825922,3.792797,3.825922,1.44207,206793
3/14/1988,3.825922,3.842485,3.792797,3.842485,1.448313,125284
3/15/1988,3.842485,3.908734,3.842485,3.875609,1.460798,384907
3/16/1988,3.875609,3.958422,3.842485,3.958422,1.492012,348681
3/17/1988,3.991547,4.008109,3.974984,3.974984,1.498254,409058
3/18/1988,3.941859,4.024671,3.925297,3.925297,1.479527,577361
3/21/1988,3.941859,3.941859,3.859047,3.875609,1.460798,1319251
3/22/1988,3.859047,3.875609,3.80936,3.875609,1.460798,424907
3/23/1988,3.892172,4.024671,3.892172,4.008109,1.51074,402266
3/24/1988,4.008109,4.28967,4.008109,4.157171,1.566925,1235477
3/25/1988,4.124046,4.206858,4.107484,4.173733,1.573168,892079
3/28/1988,4.140608,4.157171,4.057796,4.074359,1.535711,698871
3/29/1988,4.173733,4.273108,4.173733,4.190296,1.57941,1486044
3/30/1988,4.206858,4.273108,4.173733,4.173733,1.573168,455096
3/31/1988,4.173733,4.190296,4.124046,4.157171,1.566925,809060
4/4/1988,4.140608,4.157171,4.041234,4.041234,1.523226,916230
4/5/1988,4.024671,4.107484,4.024671,4.107484,1.548197,812833
4/6/1988,4.107484,4.239983,4.107484,4.239983,1.598138,641512
4/7/1988,4.28967,4.521544,4.28967,4.339358,1.635595,2030197
4/8/1988,4.339358,4.438732,4.339358,4.389045,1.654323,692078
4/11/1988,4.389045,4.455295,4.372483,4.438732,1.673052,1449817
4/12/1988,4.455295,4.504982,4.455295,4.48842,1.69178,584908
4/13/1988,4.471857,4.471857,4.339358,4.339358,1.635595,524530
4/14/1988,4.306233,4.306233,4.140608,4.140608,1.560683,643021
4/15/1988,4.173733,4.173733,4.107484,4.124046,1.55444,873966
4/18/1988,4.090921,4.190296,4.090921,4.190296,1.602581,1997744
4/19/1988,4.190296,4.190296,4.157171,4.157171,1.589912,2719256
4/20/1988,4.173733,4.273108,4.140608,4.157171,1.589912,1037740
4/21/1988,4.157171,4.157171,4.074359,4.090921,1.564574,765286
4/22/1988,4.074359,4.074359,3.991547,4.057796,1.551906,1258118
4/25/1988,4.057796,4.107484,4.024671,4.090921,1.564574,846041
4/26/1988,4.107484,4.140608,4.107484,4.124046,1.577243,1415100
4/27/1988,4.124046,4.140608,4.124046,4.140608,1.583577,904155
4/28/1988,4.124046,4.140608,3.974984,3.991547,1.526569,1126042
4/29/1988,3.991547,4.024671,3.974984,4.024671,1.539236,3856619
5/2/1988,4.024671,4.041234,4.008109,4.041234,1.545571,2239254
5/3/1988,4.024671,4.041234,4.008109,4.008109,1.532903,2034725
5/4/1988,4.024671,4.024671,3.991547,4.008109,1.532903,433964
5/5/1988,4.008109,4.008109,3.991547,3.991547,1.526569,771324
5/6/1988,4.008109,4.024671,3.991547,4.008109,1.532903,1887555
5/9/1988,4.008109,4.090921,4.008109,4.041234,1.545571,1346420
5/10/1988,4.024671,4.057796,4.024671,4.041234,1.545571,377360
5/11/1988,4.024671,4.041234,4.008109,4.041234,1.545571,903400
5/12/1988,4.024671,4.057796,4.024671,4.024671,1.539236,852079
5/13/1988,4.041234,4.107484,4.041234,4.074359,1.55824,649814
5/16/1988,4.074359,4.239983,4.074359,4.239983,1.621583,2215103
5/17/1988,4.306233,4.322795,4.124046,4.124046,1.577243,1591704
5/18/1988,4.124046,4.124046,4.024671,4.024671,1.539236,1280760
5/19/1988,4.008109,4.008109,3.925297,3.958422,1.513901,2664162
5/20/1988,3.974984,4.024671,3.974984,3.991547,1.526569,1211326
5/23/1988,3.974984,4.057796,3.958422,4.057796,1.551906,2061895
5/24/1988,4.057796,4.074359,4.024671,4.074359,1.55824,1465666
5/25/1988,4.074359,4.124046,4.074359,4.107484,1.57091,2809068
5/26/1988,4.090921,4.140608,4.090921,4.140608,1.583577,900381
5/27/1988,4.124046,4.190296,4.124046,4.173733,1.596246,764531
5/31/1988,4.157171,4.206858,4.157171,4.190296,1.602581,390190
6/1/1988,4.173733,4.273108,4.173733,4.256545,1.627917,1062646
6/2/1988,4.256545,4.339358,4.256545,4.306233,1.64692,2724539
6/3/1988,4.306233,4.306233,4.256545,4.273108,1.634252,349435
6/6/1988,4.256545,4.306233,4.256545,4.306233,1.64692,596229
6/7/1988,4.28967,4.35592,4.28967,4.339358,1.659589,778871
6/8/1988,4.35592,4.471857,4.35592,4.438732,1.697594,983400
6/9/1988,4.471857,4.48842,4.405607,4.455295,1.70393,710946
6/10/1988,4.455295,4.455295,4.405607,4.42217,1.691261,781890
6/13/1988,4.42217,4.471857,4.42217,4.438732,1.697594,790947
6/14/1988,4.455295,4.471857,4.42217,4.471857,1.710263,899626
6/15/1988,4.455295,4.471857,4.306233,4.372483,1.672258,4852850
6/16/1988,4.35592,4.372483,4.35592,4.372483,1.672258,1878498
6/17/1988,4.372483,4.389045,4.372483,4.372483,1.672258,698116
6/20/1988,4.35592,4.405607,4.35592,4.372483,1.672258,655852
6/21/1988,4.538107,4.554669,4.405607,4.42217,1.691261,2266424
6/22/1988,4.42217,4.637481,4.405607,4.471857,1.710263,2016612
6/23/1988,4.538107,4.538107,4.455295,4.504982,1.722931,1119250
6/24/1988,4.554669,4.571232,4.504982,4.521544,1.729267,328303
6/27/1988,4.554669,4.620919,4.538107,4.604357,1.760938,900381
6/28/1988,4.587794,4.587794,4.554669,4.571232,1.74827,269435
6/29/1988,4.571232,4.571232,4.521544,4.521544,1.729267,396983
6/30/1988,4.571232,4.670606,4.554669,4.587794,1.754602,1254345
7/1/1988,4.604357,4.654044,4.604357,4.620919,1.767273,890570
7/5/1988,4.637481,4.786543,4.620919,4.786543,1.830616,1277741
7/6/1988,4.769981,4.769981,4.703731,4.703731,1.798944,2040008
7/7/1988,4.670606,4.670606,4.604357,4.637481,1.773606,1748686
7/8/1988,4.620919,4.637481,4.620919,4.637481,1.773606,1348685
7/11/1988,4.604357,4.620919,4.504982,4.504982,1.722931,866419
7/12/1988,4.521544,4.571232,4.504982,4.538107,1.735601,1898876
7/13/1988,4.538107,4.554669,4.538107,4.554669,1.741935,615852
7/14/1988,4.538107,4.604357,4.538107,4.587794,1.754602,1132080
7/15/1988,4.604357,4.654044,4.604357,4.654044,1.77994,1757743
7/18/1988,4.587794,4.587794,4.538107,4.571232,1.770958,486794
7/19/1988,4.571232,4.587794,4.554669,4.587794,1.777374,430190
7/20/1988,4.604357,4.604357,4.587794,4.587794,1.777374,307926
7/21/1988,4.571232,4.571232,4.538107,4.538107,1.758126,403775
7/22/1988,4.504982,4.504982,4.455295,4.48842,1.738876,698116
7/25/1988,4.471857,4.571232,4.471857,4.538107,1.758126,382643
7/26/1988,4.521544,4.604357,4.521544,4.587794,1.777374,330567
7/27/1988,4.587794,4.587794,4.48842,4.504982,1.745291,433209
7/28/1988,4.504982,4.554669,4.48842,4.521544,1.751709,399247
7/29/1988,4.554669,4.571232,4.521544,4.538107,1.758126,253586
8/1/1988,4.554669,4.620919,4.538107,4.620919,1.790208,824909
8/2/1988,4.620919,4.670606,4.604357,4.637481,1.796623,1129816
8/3/1988,4.637481,4.769981,4.637481,4.769981,1.847955,1443025
8/4/1988,4.769981,4.769981,4.703731,4.736856,1.835122,423398
8/5/1988,4.803106,4.803106,4.720294,4.720294,1.828707,738871
8/8/1988,4.753418,4.753418,4.637481,4.637481,1.796623,593965
8/9/1988,4.637481,4.654044,4.604357,4.604357,1.783791,1269439
8/10/1988,4.620919,4.620919,4.604357,4.620919,1.790208,345662
8/11/1988,4.587794,4.620919,4.538107,4.571232,1.770958,1350194
8/12/1988,4.554669,4.604357,4.538107,4.587794,1.777374,498870
8/15/1988,4.587794,4.604357,4.587794,4.604357,1.783791,265661
8/16/1988,4.620919,4.620919,4.571232,4.620919,1.790208,857362
8/17/1988,4.604357,4.736856,4.604357,4.736856,1.835122,1464157
8/18/1988,4.720294,4.736856,4.687169,4.703731,1.82229,361511
8/19/1988,4.703731,4.720294,4.687169,4.687169,1.815873,255850
8/22/1988,4.654044,4.654044,4.637481,4.637481,1.796623,446040
8/23/1988,4.654044,4.654044,4.637481,4.637481,1.796623,419624
8/24/1988,4.637481,4.687169,4.637481,4.670606,1.809458,719248
8/25/1988,4.687169,4.703731,4.637481,4.703731,1.82229,702644
8/26/1988,4.703731,4.769981,4.687169,4.769981,1.847955,837739
8/29/1988,4.769981,4.769981,4.554669,4.620919,1.790208,5751721
8/30/1988,4.604357,4.604357,4.571232,4.571232,1.770958,806796
8/31/1988,4.587794,4.587794,4.571232,4.587794,1.777374,674720
9/1/1988,4.571232,4.571232,4.554669,4.571232,1.770958,368303
9/2/1988,4.554669,4.571232,4.538107,4.554669,1.764541,1132080
9/6/1988,4.554669,4.654044,4.538107,4.637481,1.796623,2206801
9/7/1988,4.654044,4.654044,4.604357,4.604357,1.783791,446040
9/8/1988,4.604357,4.604357,4.554669,4.587794,1.777374,690569
9/9/1988,4.604357,4.604357,4.571232,4.604357,1.783791,566795
9/12/1988,4.604357,4.604357,4.571232,4.571232,1.770958,1017363
9/13/1988,4.587794,4.604357,4.554669,4.604357,1.783791,418115
9/14/1988,4.637481,4.720294,4.620919,4.720294,1.828707,989438
9/15/1988,4.720294,4.720294,4.687169,4.703731,1.82229,221133
9/16/1988,4.703731,4.703731,4.687169,4.703731,1.82229,630191
9/19/1988,4.703731,4.703731,4.687169,4.687169,1.815873,230944
9/20/1988,4.654044,4.703731,4.654044,4.687169,1.815873,675474
9/21/1988,4.670606,4.703731,4.604357,4.637481,1.796623,729060
9/22/1988,4.637481,4.703731,4.620919,4.654044,1.80304,545663
9/23/1988,4.637481,4.654044,4.637481,4.654044,1.80304,748682
9/26/1988,4.654044,4.720294,4.654044,4.687169,1.815873,252076
9/27/1988,4.687169,4.687169,4.637481,4.670606,1.809458,242265
9/28/1988,4.654044,4.670606,4.637481,4.654044,1.80304,397737
9/29/1988,4.637481,4.637481,4.604357,4.637481,1.796623,720758
9/30/1988,4.637481,4.670606,4.620919,4.670606,1.809458,520002
10/3/1988,4.620919,4.637481,4.604357,4.620919,1.790208,386417
10/4/1988,4.637481,4.637481,4.620919,4.620919,1.790208,344907
10/5/1988,4.438732,4.521544,4.372483,4.521544,1.751709,18655169
10/6/1988,4.554669,4.753418,4.538107,4.620919,1.790208,6871726
10/7/1988,4.670606,4.736856,4.670606,4.736856,1.835122,3365296
10/10/1988,4.736856,4.786543,4.720294,4.769981,1.847955,2199254
10/11/1988,4.852793,4.869356,4.836231,4.869356,1.886454,3857374
10/12/1988,4.869356,4.869356,4.803106,4.819668,1.867205,2704162
10/13/1988,4.786543,4.803106,4.753418,4.769981,1.847955,740380
10/14/1988,4.769981,4.786543,4.769981,4.786543,1.854373,3003031
10/17/1988,4.720294,4.753418,4.720294,4.720294,1.853331,3648316
10/18/1988,4.720294,4.736856,4.703731,4.736856,1.859834,1240005
10/19/1988,4.736856,4.736856,4.654044,4.670606,1.833823,1497364
10/20/1988,4.670606,4.703731,4.654044,4.687169,1.840326,1935102
10/21/1988,4.703731,4.703731,4.687169,4.703731,1.84683,2633973
10/24/1988,4.687169,4.687169,4.654044,4.670606,1.833823,1692837
10/25/1988,4.670606,4.670606,4.620919,4.637481,1.820818,5406814
10/26/1988,4.637481,4.654044,4.637481,4.637481,1.820818,2003027
10/27/1988,4.654044,4.654044,4.637481,4.654044,1.827321,1901140
10/28/1988,4.654044,4.703731,4.637481,4.670606,1.833823,2627935
10/31/1988,4.670606,4.687169,4.670606,4.670606,1.833823,1801517
11/1/1988,4.654044,4.736856,4.654044,4.720294,1.853331,2329066
11/2/1988,4.687169,4.720294,4.687169,4.703731,1.84683,706418
11/3/1988,4.703731,4.720294,4.703731,4.720294,1.853331,1018117
11/4/1988,4.703731,4.736856,4.703731,4.736856,1.859834,1615856
11/7/1988,4.720294,4.736856,4.703731,4.720294,1.853331,2537369
11/8/1988,4.720294,4.736856,4.703731,4.720294,1.853331,3389448
11/9/1988,4.736856,4.753418,4.720294,4.753418,1.866339,551700
11/10/1988,4.753418,4.753418,4.736856,4.753418,1.866339,363775
11/11/1988,4.720294,4.736856,4.703731,4.703731,1.84683,4347187
11/14/1988,4.703731,4.703731,4.654044,4.687169,1.840326,1048306
11/15/1988,4.670606,4.687169,4.670606,4.687169,1.840326,1836988
11/16/1988,4.687169,4.687169,4.670606,4.687169,1.840326,309435
11/17/1988,4.670606,4.687169,4.637481,4.670606,1.833823,736607
11/18/1988,4.654044,4.670606,4.637481,4.637481,1.820818,647550
11/21/1988,4.654044,4.654044,4.604357,4.620919,1.814315,880758
11/22/1988,4.587794,4.587794,4.538107,4.554669,1.788303,932079
11/23/1988,4.554669,4.587794,4.538107,4.587794,1.801309,2076989
11/25/1988,4.587794,4.587794,4.538107,4.554669,1.788303,1055099
11/28/1988,4.538107,4.554669,4.504982,4.504982,1.768794,822645
11/29/1988,4.521544,4.571232,4.504982,4.571232,1.794806,1233212
11/30/1988,4.554669,4.670606,4.554669,4.654044,1.827321,2905672
12/1/1988,4.654044,4.654044,4.604357,4.620919,1.814315,886796
12/2/1988,4.620919,4.637481,4.571232,4.637481,1.820818,2482274
12/5/1988,4.587794,4.637481,4.587794,4.604357,1.807812,743399
12/6/1988,4.637481,4.670606,4.620919,4.637481,1.820818,1622648
12/7/1988,4.654044,4.654044,4.604357,4.604357,1.807812,379624
12/8/1988,4.620919,4.687169,4.604357,4.654044,1.827321,2226424
12/9/1988,4.670606,4.736856,4.654044,4.736856,1.859834,2725294
12/12/1988,4.769981,4.885918,4.753418,4.869356,1.911859,2923031
12/13/1988,4.90248,4.90248,4.836231,4.869356,1.911859,1812837
12/14/1988,4.852793,4.885918,4.852793,4.869356,1.911859,956985
12/15/1988,4.869356,4.869356,4.836231,4.836231,1.898853,581134
12/16/1988,4.836231,4.852793,4.836231,4.852793,1.905356,500379
12/19/1988,4.836231,4.852793,4.836231,4.852793,1.905356,749437
12/20/1988,4.836231,4.869356,4.836231,4.836231,1.898853,1169061
12/21/1988,4.836231,4.885918,4.836231,4.869356,1.911859,1020381
12/22/1988,4.852793,4.869356,4.852793,4.869356,1.911859,1807554
12/23/1988,4.869356,4.869356,4.836231,4.836231,1.898853,522266
12/27/1988,4.852793,4.852793,4.819668,4.836231,1.898853,1003023
12/28/1988,4.852793,4.869356,4.836231,4.869356,1.911859,1029438
12/29/1988,4.852793,4.90248,4.852793,4.90248,1.924864,1074721
12/30/1988,4.869356,4.935605,4.869356,4.90248,1.924864,531323
1/3/1989,4.869356,4.90248,4.869356,4.869356,1.911859,1283779
1/4/1989,4.885918,4.952168,4.885918,4.952168,1.944373,1083023
1/5/1989,4.96873,4.985293,4.90248,4.90248,1.924864,1449062
1/6/1989,4.90248,4.952168,4.885918,4.885918,1.918361,2209065
1/9/1989,4.869356,4.935605,4.869356,4.885918,1.918361,898872
1/10/1989,4.885918,4.919043,4.885918,4.90248,1.924864,1716988
1/11/1989,4.919043,4.935605,4.90248,4.919043,1.931368,1954725
1/12/1989,4.935605,5.03498,4.919043,5.03498,1.976887,1663403
1/13/1989,5.001855,5.10123,4.96873,5.10123,2.028523,1813592
1/16/1989,5.117792,5.134354,5.051542,5.068105,2.01535,832456
1/17/1989,5.051542,5.084667,5.03498,5.051542,2.008764,1829441
1/18/1989,5.068105,5.068105,5.018417,5.03498,2.002178,1282269
1/19/1989,5.051542,5.10123,5.051542,5.084667,2.021938,2587935
1/20/1989,5.084667,5.10123,5.03498,5.03498,2.002178,4666434
1/23/1989,4.96873,5.03498,4.96873,5.03498,2.002178,1916989
1/24/1989,5.001855,5.051542,5.001855,5.03498,2.002178,1641516
1/25/1989,5.051542,5.10123,5.03498,5.10123,2.028523,1567553
1/26/1989,5.10123,5.117792,5.051542,5.084667,2.021938,1233212
1/27/1989,5.084667,5.200604,5.068105,5.167479,2.054867,2404538
1/30/1989,5.150917,5.167479,5.134354,5.134354,2.041695,698116
